dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
2015-05-28 12:14:00+00:00,27.59,86.16,,4.1,Dolakha,nsc,,-1.1225756677643588,1.1899072813757812,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,34,281,4.395017793594306,2.0569444444444445,0
2015-05-28 23:35:52.170000+00:00,28.0923,84.6435,10.0,4.0,"50 km NNE of Bharatpur, Nepal",usgs,2.3978952727983707,-0.620275667764357,-0.32659271862421235,2015,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,35,281,4.395017793594306,2.5304649305555555,0
2015-05-29 03:44:00+00:00,28.0,84.98,,5.2,Dhading,nsc,,-0.7125756677643587,0.009907281375788557,2015,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,35,282,4.3936170212765955,2.702777777777778,1
2015-05-29 05:20:00+00:00,28.07,84.94,,4.2,Dhading,nsc,,-0.6425756677643584,-0.030092718624217696,2015,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,35,283,4.392226148409894,2.7694444444444444,0
2015-05-29 10:00:00.270000+00:00,27.9798,84.7819,10.0,4.8,"47 km NE of Bharatpur, Nepal",usgs,2.3978952727983707,-0.7327756677643578,-0.18819271862422227,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,32,283,4.392226148409894,2.9638920138888887,0
2015-05-29 12:30:00+00:00,28.01,84.84,,4.8,Dhading,nsc,,-0.7025756677643571,-0.130092718624212,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,33,285,4.388421052631578,3.0680555555555555,0
2015-05-29 12:37:00+00:00,27.82,86.34,,4.2,Dolakha,nsc,,-0.8925756677643584,1.369907281375788,2015,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,33,285,4.388421052631578,3.0729166666666665,0
2015-05-30 10:13:00+00:00,27.79,85.17,,4.5,Nuwakot,nsc,,-0.9225756677643595,0.19990728137578628,2015,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,34,285,4.391578947368421,1.270138888888889,0
2015-05-30 16:28:19.320000+00:00,27.8802,84.9263,10.0,4.3,"41 km WNW of Kirtipur, Nepal",usgs,2.3978952727983707,-0.8323756677643601,-0.04379271862421774,2015,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,35,287,4.392334494773519,1.5307791666666666,0
2015-05-31 01:54:00+00:00,28.29,84.46,,4.2,Lamjung,nsc,,-0.4225756677643595,-0.5100927186242217,2015,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,35,286,4.394405594405594,1.9236111111111112,0
2015-06-01 22:50:00+00:00,27.98,85.51,,4.0,Sindhupalchowk,nsc,,-0.7325756677643582,0.5399072813757897,2015,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,29,279,4.401433691756273,3.7958333333333334,0
2015-06-02 05:03:00+00:00,27.78,86.2,,4.0,Dolakha,nsc,,-0.9325756677643575,1.2299072813757874,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,28,277,4.402527075812275,4.054861111111111,0
2015-06-02 08:33:00+00:00,30.0,81.75,,4.7,Humla,nsc,,1.2874243322356413,-3.2200927186242154,2015,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,25,272,4.405514705882353,4.200694444444444,0
2015-06-03 07:52:00+00:00,27.79,85.87,,4.5,Sindhupalchowk,nsc,,-0.9225756677643595,0.8999072813757891,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,20,263,4.406844106463878,5.1722222222222225,0
2015-06-03 07:52:37.640000+00:00,28.011,86.0953,10.0,4.0,"14 km ENE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.7015756677643594,1.1252072813757792,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,20,263,4.406844106463878,5.1726578703703705,0
2015-06-03 08:54:00+00:00,27.76,86.07,,4.2,Dolakha,nsc,,-0.9525756677643571,1.0999072813757778,2015,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,21,263,4.409505703422052,5.215277777777778,0
2015-06-03 11:53:00+00:00,27.7,86.26,,4.5,Dolakha,nsc,,-1.0125756677643594,1.2899072813757897,2015,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,20,260,4.413076923076924,5.339583333333334,0
2015-06-03 21:00:00+00:00,27.84,85.78,,4.1,Sindhupalchowk,nsc,,-0.8725756677643588,0.8099072813757857,2015,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,18,258,4.415116279069767,5.719444444444444,0
2015-06-04 10:30:00+00:00,27.76,86.2,,4.0,Dolakha,nsc,,-0.9525756677643571,1.2299072813757874,2015,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,17,258,4.415891472868218,6.281944444444444,0
2015-06-05 04:17:00+00:00,27.79,85.78,,4.1,Sindhupalchowk,nsc,,-0.9225756677643595,0.8099072813757857,2015,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,15,258,4.417441860465117,7.022916666666666,0
2015-06-05 08:31:00+00:00,27.7,85.22,,4.0,Kathmandu,nsc,,-1.0125756677643594,0.24990728137578344,2015,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,14,257,4.418287937743191,7.199305555555555,0
2015-06-06 17:00:00+00:00,27.58,86.18,,4.0,Dolakha,nsc,,-1.1325756677643604,1.2099072813757914,2015,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,12,253,4.4296442687747035,8.552777777777777,0
2015-06-06 20:48:00+00:00,28.26,85.86,,4.2,Tibet,nsc,,-0.4525756677643571,0.889907281375784,2015,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,12,253,4.4296442687747035,8.71111111111111,0
2015-06-07 05:17:00+00:00,27.9,85.64,,4.6,Sindhupalchowk,nsc,,-0.8125756677643601,0.6699072813757851,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,11,249,4.428915662650602,9.064583333333333,0
2015-06-07 05:17:45.900000+00:00,27.9734,85.5328,10.0,4.2,"28 km N of Nagarkot, Nepal",usgs,2.3978952727983707,-0.7391756677643571,0.5627072813757792,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,11,249,4.428915662650602,9.065114583333333,0
2015-06-07 16:50:00+00:00,27.87,86.13,,4.1,Dolakha,nsc,,-0.8425756677643577,1.15990728137578,2015,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,11,246,4.428455284552846,9.545833333333333,0
2015-06-10 07:51:00+00:00,27.8,85.61,,4.3,Sindhupalchowk,nsc,,-0.912575667764358,0.639907281375784,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,13,241,4.436929460580913,12.171527777777778,0
2015-06-10 09:06:00+00:00,27.62,86.1,,4.2,Dolakha,nsc,,-1.0925756677643577,1.129907281375779,2015,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,10,240,4.437916666666666,12.223611111111111,0
2015-06-10 21:05:00+00:00,27.87,85.81,,4.1,Sindhupalchowk,nsc,,-0.8425756677643577,0.8399072813757869,2015,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,8,237,4.440928270042195,12.722916666666666,0
2015-06-11 04:17:00+00:00,27.8,85.78,,4.6,Sindhupalchowk,nsc,,-0.912575667764358,0.8099072813757857,2015,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,8,225,4.423111111111111,13.022916666666667,0
2015-06-11 04:17:46.340000+00:00,27.8955,85.7959,10.0,4.2,"17 km WSW of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.8170756677643602,0.8258072813757877,2015,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,8,225,4.423111111111111,13.02345300925926,0
2015-06-11 16:12:00+00:00,27.96,85.73,,5.3,Sindhupalchowk,nsc,,-0.7525756677643578,0.7599072813757886,2015,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,9,156,4.331410256410257,13.519444444444444,1
2015-06-11 16:12:20.290000+00:00,27.8321,85.5836,24.49,4.8,"14 km NNE of Nagarkot, Nepal",usgs,3.238286218388024,-0.8804756677643581,0.6135072813757887,2015,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,9,156,4.331410256410257,13.519679282407408,0
2015-06-11 18:41:00+00:00,27.67,86.07,,4.0,Dolakha,nsc,,-1.042575667764357,1.0999072813757778,2015,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,9,151,4.331788079470198,13.622916666666667,0
2015-06-11 19:37:06.220000+00:00,28.115,84.6937,10.32,4.4,"54 km NNE of Bharatpur, Nepal",usgs,2.4265710727750367,-0.5975756677643602,-0.27639271862420856,2015,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,9,148,4.33581081081081,13.661877546296296,0
2015-06-12 04:34:00+00:00,27.67,86.09,,4.4,Dolakha,nsc,,-1.042575667764357,1.119907281375788,2015,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,11,139,4.329496402877698,14.034722222222221,0
2015-06-12 04:34:10+00:00,27.7705,86.0379,10.0,4.0,"22 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.9420756677643602,1.067807281375778,2015,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,11,139,4.329496402877698,14.034837962962962,0
2015-06-12 19:37:00+00:00,28.21,84.81,,4.6,Gorkha,nsc,,-0.5025756677643578,-0.16009271862421315,2015,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,13,126,4.317460317460317,1.1423611111111112,0
2015-06-13 01:18:00+00:00,27.73,86.16,,5.2,Dolakha,nsc,,-0.9825756677643582,1.1899072813757812,2015,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,14,126,4.3126984126984125,1.3791666666666667,1
2015-06-13 01:18:30.200000+00:00,27.6326,86.0709,10.0,4.8,"38 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-1.0799756677643586,1.1008072813757792,2015,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,14,126,4.3126984126984125,1.3795162037037036,0
2015-06-14 00:14:00+00:00,27.8,85.15,,4.2,Nuwakot,nsc,,-0.912575667764358,0.17990728137579026,2015,1.2246467991473532e-16,-1.0,0.0,1.0,15,117,4.32051282051282,2.334722222222222,0
2015-06-14 07:47:46.830000+00:00,28.1763,85.7529,10.0,4.1,"31 km NW of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.5362756677643574,0.7828072813757814,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,15,114,4.317543859649123,1.2706809027777777,0
2015-06-14 09:16:00+00:00,27.74,86.26,,4.1,Dolakha,nsc,,-0.9725756677643602,1.2899072813757897,2015,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,15,114,4.317543859649123,1.3319444444444444,0
2015-06-15 10:07:00+00:00,27.87,85.72,,4.1,Sindhupalchowk,nsc,,-0.8425756677643577,0.7499072813757834,2015,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,17,103,4.32233009708738,2.3673611111111112,0
2015-06-16 16:11:00+00:00,27.7,86.16,,4.1,Dolakha,nsc,,-1.0125756677643594,1.1899072813757812,2015,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,18,97,4.3051546391752575,3.620138888888889,0
2015-06-17 00:13:00+00:00,27.68,85.28,,4.4,Kathmandu,nsc,,-1.032575667764359,0.3099072813757857,2015,1.2246467991473532e-16,-1.0,0.0,1.0,18,97,4.3051546391752575,3.954861111111111,0
2015-06-17 00:13:20.190000+00:00,27.7381,85.2944,5.7,4.0,"4 km NNW of Kathmandu, Nepal",usgs,1.9021075263969205,-0.9744756677643593,0.3243072813757806,2015,1.2246467991473532e-16,-1.0,0.0,1.0,18,97,4.3051546391752575,3.9550947916666668,0
2015-06-17 00:29:00+00:00,27.91,85.59,,5.2,Sindhupalchok,nsc,,-0.8025756677643585,0.619907281375788,2015,1.2246467991473532e-16,-1.0,0.0,1.0,18,97,4.3051546391752575,3.9659722222222222,1
2015-06-17 00:29:59.050000+00:00,27.9426,85.4981,10.0,4.3,"25 km N of Nagarkot, Nepal",usgs,2.3978952727983707,-0.7699756677643599,0.5280072813757783,2015,1.2246467991473532e-16,-1.0,0.0,1.0,18,97,4.3051546391752575,3.966655671296296,0
2015-06-17 00:41:00+00:00,27.9,85.58,,4.0,Sindhupalchok,nsc,,-0.8125756677643601,0.6099072813757829,2015,1.2246467991473532e-16,-1.0,0.0,1.0,18,97,4.3051546391752575,3.9743055555555555,0
2015-06-17 02:15:00+00:00,28.27,85.94,,5.1,Tibet,nsc,,-0.4425756677643591,0.9699072813757823,2015,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,18,97,4.3051546391752575,4.039583333333334,1
2015-06-17 02:15:14.610000+00:00,28.2774,85.8766,10.0,4.3,"35 km NNW of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.43517566776435856,0.9065072813757808,2015,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,18,97,4.3051546391752575,4.039752430555556,0
2015-06-18 02:39:00+00:00,28.14,85.11,,4.1,Dhading,nsc,,-0.5725756677643581,0.139907281375784,2015,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,23,102,4.316666666666666,1.0166666666666666,0
2015-06-19 20:05:00+00:00,28.26,84.92,,4.0,Gorkha,nsc,,-0.4525756677643571,-0.05009271862421372,2015,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,15,96,4.317708333333333,2.7430555555555554,0
2015-06-20 12:23:00+00:00,28.65,82.76,,5.4,Rukum,nsc,,-0.06257566776436008,-2.2100927186242103,2015,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,13,93,4.325806451612904,3.422222222222222,1
2015-06-20 12:23:05.580000+00:00,28.5523,82.6319,10.0,4.7,"41 km NNE of Besisahar, Nepal",usgs,2.3978952727983707,-0.16027566776435975,-2.3381927186242137,2015,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,13,93,4.325806451612904,3.4222868055555558,0
2015-06-20 20:55:00+00:00,28.17,84.94,,4.2,Gorkha,nsc,,-0.542575667764357,-0.030092718624217696,2015,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,14,94,4.322340425531916,3.7777777777777777,0
2015-06-21 13:41:00+00:00,27.8,86.0,,4.3,Sindupalchok,nsc,,-0.912575667764358,1.0299072813757846,2015,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890683,13,87,4.335632183908046,1.0541666666666667,0
2015-06-21 13:41:47.330000+00:00,27.8059,86.0295,10.0,4.1,"18 km SSE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.9066756677643575,1.0594072813757833,2015,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890683,13,87,4.335632183908046,1.0547144675925926,0
2015-06-22 07:34:00+00:00,27.67,86.17,,4.0,Dolakha,nsc,,-1.042575667764357,1.1999072813757863,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,14,86,4.336046511627907,1.7993055555555555,0
2015-06-22 07:34:31.780000+00:00,27.5413,85.9898,10.0,4.3,"45 km ESE of Dhulikhel, Nepal",usgs,2.3978952727983707,-1.171275667764359,1.019707281375787,2015,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,14,86,4.336046511627907,1.7996733796296296,0
2015-06-24 09:14:00+00:00,27.85,85.75,,4.0,Sindhupalchowk,nsc,,-0.8625756677643572,0.7799072813757846,2015,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,9,82,4.320731707317074,3.86875,0
2015-06-25 15:22:00+00:00,27.78,85.17,,4.3,Nuwakot,nsc,,-0.9325756677643575,0.19990728137578628,2015,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,9,75,4.325333333333334,5.124305555555556,0
2015-06-25 15:22:19.450000+00:00,27.8139,85.3302,10.0,3.7,"12 km N of Kathmandu, Nepal",usgs,2.3978952727983707,-0.8986756677643584,0.3601072813757895,2015,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,9,75,4.325333333333334,5.124530671296296,0
2015-06-25 18:04:00+00:00,27.66,86.21,,4.1,Dolakha,nsc,,-1.0525756677643585,1.2399072813757783,2015,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,9,74,4.321621621621622,5.236805555555556,0
2015-06-25 18:06:00+00:00,27.94,85.49,,4.2,Sindhupalchok,nsc,,-0.7725756677643574,0.5199072813757795,2015,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,9,74,4.321621621621622,5.238194444444445,0
2015-06-26 09:00:00+00:00,27.58,85.39,,4.1,Lalitpur,nsc,,-1.1325756677643604,0.41990728137578515,2015,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,9,70,4.318571428571429,5.8590277777777775,0
2015-06-26 12:17:00+00:00,27.74,86.28,,4.2,Dolakha,nsc,,-0.9725756677643602,1.3099072813757857,2015,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9,68,4.322058823529412,5.995833333333334,0
2015-06-28 16:16:00+00:00,27.92,85.66,,4.3,Sindhupalchok,nsc,,-0.792575667764357,0.6899072813757812,2015,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,9,61,4.30655737704918,8.161805555555556,0
2015-06-28 23:57:15.530000+00:00,28.0316,86.056,10.0,4.7,"12 km NE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.6809756677643577,1.085907281375782,2015,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,9,61,4.30655737704918,8.482124189814815,0
2015-06-29 17:42:00+00:00,27.92,85.68,,4.1,Sindhupalchowk,nsc,,-0.792575667764357,0.7099072813757914,2015,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,8,60,4.303333333333333,9.221527777777778,0
2015-06-29 17:42:43.450000+00:00,28.003,85.6279,10.0,4.0,"32 km W of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.7095756677643585,0.6578072813757814,2015,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,8,60,4.303333333333333,9.222030671296297,0
2015-06-29 17:49:00+00:00,27.93,85.64,,4.0,Sindhupalchowk,nsc,,-0.7825756677643589,0.6699072813757851,2015,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,8,60,4.303333333333333,9.22638888888889,0
2015-06-29 21:46:23.940000+00:00,27.4724,85.7525,10.0,4.3,"26 km ESE of Panauti, Nepal",usgs,2.3978952727983707,-1.2401756677643583,0.7824072813757823,2015,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,8,60,4.303333333333333,9.391249305555556,0
2015-06-29 23:57:00+00:00,27.35,86.2,,5.0,Ramechhap,nsc,,-1.3625756677643572,1.2299072813757874,2015,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,8,60,4.303333333333333,9.481944444444444,1
2015-06-30 21:46:00+00:00,27.55,85.79,,4.4,Kavrepalanchok,nsc,,-1.162575667764358,0.8199072813757908,2015,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,12,63,4.298412698412698,10.390972222222222,0
2015-07-01 03:27:00+00:00,27.71,86.12,,4.0,Dolakha,nsc,,-1.0025756677643578,1.1499072813757891,2015,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,0.7071067811865476,14,65,4.309230769230769,1.1458333333333333,0
2015-07-01 09:39:00+00:00,28.06,85.14,,4.0,Nuwakot,nsc,,-0.6525756677643599,0.16990728137578515,2015,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,13,65,4.309230769230769,1.4041666666666666,0
2015-07-01 21:48:00+00:00,27.8,85.74,,4.0,Sindhupalchowk,nsc,,-0.912575667764358,0.7699072813757795,2015,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,14,66,4.3106060606060606,1.9104166666666667,0
2015-07-02 01:56:00+00:00,27.97,85.62,,5.0,Sindhupalchowk,nsc,,-0.7425756677643598,0.6499072813757891,2015,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,14,65,4.315384615384615,2.082638888888889,1
2015-07-02 01:56:11.700000+00:00,27.9835,85.5714,10.0,4.2,"30 km N of Nagarkot, Nepal",usgs,2.3978952727983707,-0.7290756677643593,0.6013072813757816,2015,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,14,65,4.315384615384615,2.0827743055555556,0
2015-07-02 23:41:00+00:00,27.67,85.54,,4.1,Kavrepalanchok,nsc,,-1.042575667764357,0.5699072813757908,2015,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,13,66,4.299999999999999,2.988888888888889,0
2015-07-03 20:04:07.080000+00:00,27.7236,84.9064,3.36,4.5,"34 km NNW of Hetauda, Nepal",usgs,1.4724720573609429,-0.9889756677643575,-0.06369271862421044,2015,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,13,64,4.309374999999999,1.7556375,0
2015-07-04 20:04:00+00:00,27.73,85.0,,4.6,Dhading,nsc,,-0.9825756677643582,0.029907281375784578,2015,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,14,63,4.314285714285714,2.7555555555555555,0
2015-07-05 04:22:00+00:00,27.67,86.2,,4.2,Dolakha,nsc,,-1.042575667764357,1.2299072813757874,2015,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,15,63,4.32063492063492,3.1013888888888888,0
2015-07-05 19:42:00+00:00,27.86,85.87,,4.4,Sindhupalchok,nsc,,-0.8525756677643592,0.8999072813757891,2015,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,14,62,4.325806451612903,3.7402777777777776,0
2015-07-06 05:03:00+00:00,27.69,86.2,,4.3,Dolakha,nsc,,-1.0225756677643574,1.2299072813757874,2015,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,15,64,4.328125,4.129861111111111,0
