time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-23T10:53:25.770Z,30.427,83.839,35.0,4.1,mb,22.0,76.0,,1.19,us,usp000h9wc,2014-11-07T01:41:05.014Z,"181 km NW of Saga, China",earthquake,,,,5.0,reviewed,us,us
2010-03-15T20:23:28.040Z,30.64,81.953,29.5,4.9,mb,39.0,95.8,,1.13,us,usp000h9fa,2014-11-07T01:41:02.288Z,"83 km ENE of Burang, China",earthquake,,26.9,,4.0,reviewed,us,us
2010-03-15T20:17:16.890Z,30.531,81.875,17.8,4.9,mwc,83.0,50.6,,0.81,us,usp000h9f9,2016-11-10T02:25:51.790Z,"72 km ENE of Burang, China",earthquake,,13.9,,,reviewed,us,gcmt
2010-03-09T22:21:13.460Z,30.655,83.773,40.3,4.2,mb,24.0,100.0,,1.12,us,usp000h91a,2014-11-07T01:40:57.958Z,"203 km NW of Saga, China",earthquake,,11.6,,3.0,reviewed,us,us
2010-02-28T22:03:23.550Z,28.363,86.579,35.0,4.0,mb,24.0,82.1,,0.94,us,usp000h8ae,2014-11-07T01:40:48.869Z,"51 km NNW of Lobujya, Nepal",earthquake,,,,7.0,reviewed,us,us
2010-02-26T04:42:39.350Z,28.474,86.745,89.1,5.1,mwc,209.0,29.6,,0.79,us,usp000h7q0,2025-12-22T15:44:49.767Z,"58 km N of Lobujya, Nepal",earthquake,,,,,reviewed,us,gcmt
2010-02-25T14:06:19.770Z,29.701,81.68,35.2,4.3,mb,51.0,91.5,,0.87,us,usp000h7p8,2014-11-07T01:40:44.918Z,"67 km NW of Jumla, Nepal",earthquake,,9.9,,5.0,reviewed,us,us
2010-02-22T17:23:45.140Z,30.069,80.034,10.0,4.6,mb,71.0,47.2,,0.93,us,usp000h7jy,2014-11-07T01:40:44.299Z,"36 km NE of B?geshwar, India",earthquake,,,,4.0,reviewed,us,us
2010-02-19T16:14:55.810Z,30.678,83.848,43.2,4.2,mb,43.0,93.2,,1.2,us,usp000h7fm,2014-11-07T01:40:43.659Z,"200 km NW of Saga, China",earthquake,,7.9,,8.0,reviewed,us,us
2010-01-11T05:15:16.160Z,29.744,80.557,35.0,4.7,mb,27.0,84.6,,1.09,us,usp000h5y8,2014-11-07T01:40:26.418Z,"9 km S of D?rchul?, Nepal",earthquake,,0.0,,4.0,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10.0,5.2,mwc,84.0,78.6,,1.09,us,usp000h5jr,2022-05-02T21:31:54.774Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2009-12-28T02:15:04.870Z,30.686,83.769,10.0,4.4,mb,50.0,40.6,,1.08,us,usp000h5e0,2014-11-07T01:40:19.031Z,"206 km NW of Saga, China",earthquake,,,,9.0,reviewed,us,us
2009-12-16T06:13:01.520Z,29.518,81.471,35.0,4.3,mb,56.0,80.9,,1.34,us,usp000h536,2014-11-07T01:40:16.850Z,"58 km ENE of Dipayal, Nepal",earthquake,,,,9.0,reviewed,us,us
2009-11-20T07:16:58.950Z,30.762,83.448,19.0,5.0,mwc,120.0,53.5,,0.77,us,usp000h47k,2022-05-02T21:26:25.155Z,"205 km NE of Jumla, Nepal",earthquake,,11.6,,,reviewed,us,gcmt
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244.0,17.8,,0.8,us,usp000h3uf,2022-05-02T21:25:50.948Z,"78 km ENE of Saga, China",earthquake,,10.1,,,reviewed,us,gcmt
2009-10-30T04:29:08.390Z,29.643,84.585,10.0,4.4,mb,55.0,45.6,,0.71,us,usp000h3jk,2014-11-07T01:39:59.762Z,"71 km WNW of Saga, China",earthquake,,,,17.0,reviewed,us,us
2009-09-29T06:01:13.260Z,30.888,83.49,10.0,5.0,mwc,63.0,94.7,,1.04,us,usp000h1y2,2022-05-02T22:32:44.823Z,"218 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2009-07-24T12:39:50.740Z,30.945,85.81,10.0,4.1,mb,27.0,144.5,,1.04,us,usp000gzk7,2014-11-07T01:39:21.153Z,"188 km NNE of Saga, China",earthquake,,,,6.0,reviewed,us,us
2009-06-11T21:37:33.200Z,30.794,83.485,10.0,4.1,mb,24.0,145.1,,1.1,us,usp000gy3m,2014-11-07T01:39:08.689Z,"210 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2009-06-06T09:44:36.970Z,30.996,86.314,10.0,4.9,mwc,77.0,63.4,,1.11,us,usp000gxx8,2016-11-10T02:12:56.735Z,"212 km NNE of Saga, China",earthquake,,,,,reviewed,us,gcmt
2009-03-18T00:29:33.430Z,30.634,83.734,32.0,4.1,mb,32.0,149.7,,0.94,us,usp000gv3h,2014-11-07T01:38:35.887Z,"204 km NW of Saga, China",earthquake,,16.1,,4.0,reviewed,us,us
2009-02-18T10:11:43.650Z,30.667,83.857,35.0,5.1,mwc,56.0,95.3,,1.12,us,usp000gu5c,2022-05-02T20:01:32.549Z,"199 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2008-12-26T11:43:55.390Z,29.888,81.979,28.0,4.1,mb,36.0,75.1,,1.16,us,usp000grhd,2014-11-07T01:38:03.004Z,"71 km NNW of Jumla, Nepal",earthquake,,18.1,,3.0,reviewed,us,us
2008-12-25T00:26:36.210Z,27.235,88.631,49.2,4.8,mb,93.0,90.1,,0.83,us,usp000grdq,2014-11-07T01:38:02.409Z,"10 km S of Gangtok, India",earthquake,,4.5,,32.0,reviewed,us,us
2008-12-24T17:37:35.020Z,30.858,83.442,35.0,3.7,mb,8.0,197.8,,1.4,us,usp000grcv,2014-11-07T01:38:02.285Z,"213 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-12-22T21:19:55.020Z,28.179,84.23,10.0,3.5,mb,20.0,167.8,,0.68,us,usp000gr7b,2014-11-07T01:38:01.293Z,"27 km ESE of Pokhara, Nepal",earthquake,,,,6.0,reviewed,us,us
2008-12-19T06:33:54.230Z,29.858,81.936,10.0,3.7,mb,14.0,154.4,,1.14,us,usp000gqx9,2014-11-07T01:37:59.737Z,"68 km NNW of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-12-08T08:59:11.320Z,29.948,82.051,35.6,5.3,mwc,208.0,24.2,,0.82,us,usp000gq68,2022-05-02T20:13:43.270Z,"75 km N of Jumla, Nepal",earthquake,,3.6,,,reviewed,us,gcmt
2008-12-07T14:06:34.410Z,30.713,83.105,10.0,4.1,mb,13.0,159.6,,1.31,us,usp000gq45,2014-11-07T01:37:55.116Z,"182 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-12-05T04:34:19.750Z,29.098,87.956,10.0,3.4,mb,10.0,144.8,,0.67,us,usp000gpyh,2014-11-07T01:37:54.130Z,"91 km W of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
2008-12-04T02:04:47.850Z,30.57,83.365,10.0,4.0,mb,24.0,145.2,,1.38,us,usp000gpwb,2014-11-07T01:37:53.586Z,"183 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,103.0,93.6,,0.82,us,usp000gpsw,2014-11-07T01:37:52.109Z,"22 km WNW of Gyalshing, India",earthquake,,5.4,,35.0,reviewed,us,us
2008-11-28T14:35:24.300Z,30.869,83.505,10.0,3.9,mb,12.0,158.3,,1.39,us,usp000gpm5,2014-11-07T01:37:48.787Z,"217 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-11-27T18:45:39.770Z,30.732,83.253,10.0,3.5,mb,19.0,145.2,,1.26,us,usp000gpjf,2014-11-07T01:37:48.495Z,"191 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-11-26T09:16:08.220Z,30.538,83.5,10.0,3.7,mb,9.0,182.1,,1.0,us,usp000gpfu,2014-11-07T01:37:48.245Z,"189 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-11-25T21:51:28.580Z,30.74,83.637,10.0,4.2,mb,33.0,95.9,,0.96,us,usp000gpeq,2014-11-07T01:37:48.035Z,"214 km NE of Jumla, Nepal",earthquake,,,,7.0,reviewed,us,us
2008-11-25T21:50:49.240Z,30.633,83.483,10.0,4.5,mb,31.0,144.0,,1.18,us,usp000gpep,2014-11-07T01:37:48.032Z,"195 km NE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-11-19T21:18:56.830Z,30.308,83.711,10.0,3.7,mb,15.0,137.7,,1.15,us,usp000gp2a,2014-11-07T01:37:46.186Z,"182 km NW of Saga, China",earthquake,,,,2.0,reviewed,us,us
2008-11-19T14:57:03.230Z,30.665,83.187,10.0,3.9,mb,17.0,145.2,,0.87,us,usp000gp1t,2014-11-07T01:37:46.099Z,"182 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-11-18T05:29:22.970Z,30.254,83.766,34.8,4.5,mb,44.0,105.6,,1.03,us,usp000gnz0,2014-11-07T01:37:45.686Z,"174 km NW of Saga, China",earthquake,,18.2,,17.0,reviewed,us,us
2008-11-17T23:52:18.360Z,29.19,88.226,11.6,4.6,mb,49.0,75.1,,0.86,us,usp000gnya,2014-11-07T01:37:45.504Z,"64 km W of Rikaze, China",earthquake,,18.0,,11.0,reviewed,us,us
2008-11-17T07:49:53.410Z,30.618,83.125,10.0,3.7,mb,11.0,145.3,,1.4,us,usp000gnwc,2014-11-07T01:37:45.146Z,"174 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-11-17T07:16:58.940Z,30.807,83.3,10.0,3.7,mb,12.0,145.1,,1.43,us,usp000gnw7,2014-11-07T01:37:45.134Z,"201 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-11-15T18:39:43.800Z,30.108,83.441,17.2,3.9,mb,17.0,145.4,,1.38,us,usp000gnsa,2014-11-07T01:37:44.482Z,"152 km NE of Jumla, Nepal",earthquake,,36.9,,5.0,reviewed,us,us
2008-11-14T17:11:03.740Z,30.088,83.527,24.1,3.6,mb,23.0,145.4,,1.42,us,usp000gnpj,2014-11-07T01:37:44.215Z,"158 km NE of Jumla, Nepal",earthquake,,25.5,,5.0,reviewed,us,us
2008-11-14T16:49:50.130Z,30.185,83.621,10.0,3.7,mb,19.0,151.0,,1.4,us,usp000gnph,2014-11-07T01:37:44.213Z,"171 km NE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-11-14T16:39:58.660Z,30.249,83.72,19.8,4.2,mb,39.0,134.5,,1.13,us,usp000gnpg,2014-11-07T01:37:44.209Z,"178 km NW of Saga, China",earthquake,,20.8,,10.0,reviewed,us,us
2008-11-12T16:59:01.480Z,30.588,83.252,10.0,3.4,mb,11.0,165.2,,1.3,us,usp000gnhy,2014-11-07T01:37:43.692Z,"178 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-11-11T19:51:47.270Z,30.755,82.737,10.0,3.6,mb,9.0,205.1,,1.36,us,usp000gng1,2014-11-07T01:37:43.493Z,"158 km ENE of Burang, China",earthquake,,,,2.0,reviewed,us,us
2008-11-06T14:34:19.930Z,30.725,85.169,10.0,3.7,mb,7.0,205.8,,1.08,us,usp000gn2z,2014-11-07T01:37:41.528Z,"155 km N of Saga, China",earthquake,,,,1.0,reviewed,us,us
2008-11-03T18:33:15.860Z,30.914,83.565,28.1,3.9,mb,28.0,134.3,,0.99,us,usp000gmvm,2014-11-07T01:37:40.486Z,"225 km NE of Jumla, Nepal",earthquake,,18.8,,2.0,reviewed,us,us
2008-10-29T11:58:14.520Z,30.257,83.519,10.0,3.8,mb,18.0,165.0,,1.25,us,usp000gma6,2014-11-07T01:37:33.905Z,"168 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-10-25T00:29:28.090Z,30.833,83.533,10.0,4.0,mb,16.0,162.8,,1.19,us,usp000gkza,2014-11-07T01:37:32.163Z,"216 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-10-24T22:58:27.230Z,30.991,83.557,10.0,4.2,mb,40.0,63.5,,1.04,us,usp000gkz1,2014-11-07T01:37:32.141Z,"231 km NE of Jumla, Nepal",earthquake,,,,8.0,reviewed,us,us
2008-10-22T03:31:56.350Z,30.517,83.481,10.0,4.1,mb,23.0,142.7,,1.31,us,usp000gksj,2014-11-07T01:37:31.236Z,"186 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-10-17T18:02:58.900Z,30.573,83.281,43.6,3.5,mb,22.0,148.3,,1.59,us,usp000gkfb,2014-11-07T01:37:29.996Z,"178 km NE of Jumla, Nepal",earthquake,,14.5,,3.0,reviewed,us,us
2008-10-10T20:08:59.240Z,30.987,83.563,40.8,3.5,mb,23.0,157.7,,0.91,us,usp000gjwr,2014-11-07T01:37:27.013Z,"231 km NE of Jumla, Nepal",earthquake,,10.0,,4.0,reviewed,us,us
2008-10-09T23:55:32.130Z,30.928,83.533,29.4,3.5,mb,21.0,148.1,,0.81,us,usp000gjtq,2014-11-07T01:37:26.553Z,"224 km NE of Jumla, Nepal",earthquake,,17.2,,3.0,reviewed,us,us
2008-10-07T18:09:37.280Z,27.47,87.843,3.3,3.8,mb,30.0,79.3,,1.11,us,usp000gjnf,2014-11-07T01:37:24.984Z,"45 km WNW of Gyalshing, India",earthquake,,9.9,,7.0,reviewed,us,us
2008-10-05T01:13:57.440Z,30.738,83.224,10.0,4.3,mb,19.0,110.7,,0.99,us,usp000gjbs,2014-11-07T01:37:23.786Z,"190 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-10-05T01:12:01.110Z,30.658,83.278,10.0,4.0,mb,11.0,145.2,,0.99,us,usp000gjbr,2014-11-07T01:37:23.784Z,"186 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-10-01T06:38:52.780Z,30.684,83.218,10.0,3.6,mb,11.0,194.2,,1.42,us,usp000gj2e,2014-11-07T01:37:19.698Z,"185 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-09-28T20:52:42.750Z,30.519,83.355,10.0,3.7,mb,15.0,160.0,,1.53,us,usp000ghwt,2014-11-07T01:37:16.098Z,"178 km NE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-09-28T15:49:27.150Z,30.748,83.143,27.3,3.6,mb,10.0,194.2,,1.34,us,usp000ghw9,2014-11-07T01:37:16.050Z,"187 km NNE of Jumla, Nepal",earthquake,,53.7,,3.0,reviewed,us,us
2008-09-26T14:29:00.610Z,30.744,83.439,10.0,3.8,mb,7.0,162.0,,1.07,us,usp000ghs3,2014-11-07T01:37:15.117Z,"202 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-25T21:32:52.530Z,30.69,83.112,10.0,3.3,mb,17.0,159.7,,0.44,us,usp000ghqt,2014-11-07T01:37:14.987Z,western Xizang,earthquake,,,,3.0,reviewed,us,us
2008-09-25T20:17:25.560Z,30.884,83.482,10.0,4.9,mwc,54.0,51.1,,1.3,us,usp000ghqp,2016-11-10T02:02:01.833Z,"217 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-09-25T16:46:05.530Z,30.361,83.04,35.4,3.9,mb,11.0,200.4,,1.12,us,usp000ghq7,2014-11-07T01:37:14.932Z,western Xizang,earthquake,,17.4,,1.0,reviewed,us,us
2008-09-25T16:26:13.860Z,30.6,83.433,46.0,3.5,mb,14.0,159.6,,1.13,us,usp000ghq3,2014-11-07T01:37:14.923Z,"190 km NE of Jumla, Nepal",earthquake,,14.5,,2.0,reviewed,us,us
2008-09-25T11:19:05.260Z,30.822,83.512,10.0,4.1,mb,24.0,112.2,,0.97,us,usp000ghps,2014-11-07T01:37:14.870Z,"214 km NE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-09-25T08:49:14.860Z,30.836,83.432,10.0,3.6,mb,11.0,163.1,,1.43,us,usp000ghpk,2014-11-07T01:37:14.859Z,"210 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-09-25T05:31:37.800Z,30.973,83.598,10.0,3.8,mb,8.0,168.1,,1.17,us,usp000ghp8,2014-11-07T01:37:14.837Z,"232 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-25T01:55:59.790Z,30.789,83.404,10.0,4.3,mb,23.0,103.2,,1.17,us,usp000ghnv,2014-11-07T01:37:14.804Z,"205 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-25T01:47:11.190Z,30.836,83.487,4.0,6.0,mwc,270.0,22.5,,1.47,us,usp000ghnu,2022-05-02T21:03:37.305Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-09-20T04:11:49.220Z,30.99,83.522,10.0,4.2,mb,28.0,111.3,,1.02,us,usp000ghd3,2014-11-07T01:37:13.636Z,"229 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-19T19:46:57.910Z,28.579,86.671,69.2,4.0,mb,36.0,67.1,,1.04,us,usp000ghc7,2014-11-07T01:37:13.464Z,"71 km NNW of Lobujya, Nepal",earthquake,,8.5,,11.0,reviewed,us,us
2008-09-19T13:32:22.170Z,30.678,83.281,10.0,3.7,mb,12.0,194.1,,1.44,us,usp000ghbm,2014-11-07T01:37:13.391Z,"188 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-09-17T04:43:11.150Z,30.768,83.62,10.0,3.5,mb,11.0,190.4,,1.18,us,usp000gh6p,2014-11-07T01:37:12.681Z,"215 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-15T17:09:51.560Z,30.738,83.273,10.0,4.1,mb,29.0,97.0,,1.08,us,usp000gh3t,2014-11-07T01:37:12.270Z,"193 km NNE of Jumla, Nepal",earthquake,,,,7.0,reviewed,us,us
2008-09-15T15:49:12.780Z,30.625,83.128,10.0,3.7,mb,16.0,191.4,,0.87,us,usp000gh3n,2014-11-07T01:37:12.249Z,"175 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-14T08:01:37.180Z,30.548,83.046,10.0,3.6,mb,13.0,152.6,,0.71,us,usp000gh11,2014-11-07T01:37:11.941Z,"163 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-09-11T04:52:23.650Z,30.83,83.463,10.0,3.9,mb,26.0,135.3,,1.16,us,usp000ggur,2014-11-07T01:37:11.061Z,"211 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-09-10T16:05:27.260Z,30.693,83.386,10.0,4.4,mb,32.0,110.8,,1.14,us,usp000ggte,2014-11-07T01:37:10.651Z,"195 km NE of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2008-09-10T01:28:06.090Z,30.795,83.397,7.3,5.4,mwc,137.0,42.4,,0.91,us,usp000ggrj,2022-05-02T21:02:54.644Z,"205 km NE of Jumla, Nepal",earthquake,,12.2,,,reviewed,us,gcmt
2008-09-10T01:16:46.720Z,30.759,83.427,10.0,4.8,mb,61.0,95.9,,1.06,us,usp000ggrh,2014-11-07T01:37:10.158Z,"203 km NE of Jumla, Nepal",earthquake,,,,19.0,reviewed,us,us
2008-09-10T01:14:31.880Z,30.783,83.591,10.0,5.3,mwc,89.0,52.7,,0.84,us,usp000ggrg,2022-05-02T21:02:49.072Z,"215 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-09-09T18:37:08.880Z,30.74,83.174,10.0,3.5,mb,16.0,91.0,,1.18,us,usp000ggr2,2014-11-07T01:37:09.776Z,"188 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-09-07T19:46:56.980Z,30.6,83.294,10.0,3.7,mb,27.0,110.9,,1.11,us,usp000ggm0,2014-11-07T01:37:08.853Z,"181 km NE of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2008-09-07T06:51:42.280Z,30.507,83.133,10.0,4.0,mb,24.0,160.5,,1.1,us,usp000ggk3,2014-11-07T01:37:08.607Z,"164 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-09-05T14:39:44.100Z,30.804,83.261,20.9,3.9,mb,22.0,144.0,,0.98,us,usp000ggfn,2014-11-07T01:37:07.967Z,"198 km NNE of Jumla, Nepal",earthquake,,22.1,,4.0,reviewed,us,us
2008-09-04T20:55:44.500Z,30.739,83.187,6.4,3.6,mb,17.0,145.2,,1.33,us,usp000gge7,2014-11-07T01:37:07.767Z,"188 km NNE of Jumla, Nepal",earthquake,,43.1,,2.0,reviewed,us,us
2008-09-04T18:47:04.650Z,30.548,83.295,10.0,3.7,mb,8.0,194.3,,1.37,us,usp000ggdy,2014-11-07T01:37:07.739Z,"177 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-09-04T15:52:11.150Z,30.782,83.362,6.9,4.2,mb,32.0,110.7,,1.28,us,usp000ggdm,2014-11-07T01:37:07.690Z,"202 km NE of Jumla, Nepal",earthquake,,23.6,,10.0,reviewed,us,us
2008-09-04T12:53:11.290Z,30.279,80.349,10.0,5.0,mwc,176.0,48.2,,0.9,us,usp000ggda,2025-12-22T15:34:06.490Z,"50 km NNW of Dh?rchula, India",earthquake,,,,,reviewed,us,gcmt
2008-09-03T14:50:33.070Z,30.721,82.818,10.0,3.5,mb,13.0,163.6,,1.23,us,usp000ggaz,2014-11-07T01:37:07.363Z,"164 km ENE of Burang, China",earthquake,,,,1.0,reviewed,us,us
2008-09-02T21:19:45.780Z,30.822,83.347,10.0,3.6,mb,16.0,104.3,,0.53,us,usp000gg90,2014-11-07T01:37:06.915Z,"204 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-09-02T21:11:40.620Z,30.53,83.171,10.0,4.0,mb,28.0,110.9,,0.98,us,usp000gg8z,2014-11-07T01:37:06.910Z,"168 km NE of Jumla, Nepal",earthquake,,,,7.0,reviewed,us,us
2008-09-02T21:10:12.020Z,30.461,82.968,10.0,4.0,mb,23.0,118.3,,0.78,us,usp000gg8y,2014-11-07T01:37:06.905Z,"151 km NNE of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2008-09-02T03:58:56.560Z,30.815,83.157,10.0,3.7,mb,9.0,196.0,,0.66,us,usp000gg6v,2014-11-07T01:37:06.214Z,"194 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-09-01T11:24:03.080Z,30.777,83.469,15.5,4.5,mb,42.0,95.9,,0.97,us,usp000gg5c,2014-11-07T01:37:05.408Z,"207 km NE of Jumla, Nepal",earthquake,,18.1,,11.0,reviewed,us,us
2008-09-01T06:14:32.950Z,30.908,83.706,10.0,3.5,mb,7.0,193.0,,0.55,us,usp000gg4x,2014-11-07T01:37:05.103Z,"228 km NW of Saga, China",earthquake,,,,1.0,reviewed,us,us
2008-08-31T17:14:14.650Z,30.589,83.289,10.0,3.7,mb,26.0,135.0,,1.2,us,usp000gg3g,2014-11-07T01:37:02.393Z,"180 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-08-31T02:37:32.360Z,30.531,83.068,10.0,3.8,mb,12.0,163.5,,0.89,us,usp000gg1t,2014-11-07T01:37:02.212Z,"163 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-30T21:48:42.830Z,30.635,83.276,10.0,3.5,mb,13.0,162.7,,1.15,us,usp000gg17,2014-11-07T01:37:02.033Z,"183 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-30T21:31:12.930Z,30.755,83.44,10.0,5.0,mwc,67.0,95.5,,1.2,us,usp000gg16,2022-05-02T21:02:26.247Z,"203 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-30T21:20:23.220Z,30.73,83.388,10.0,3.6,mb,23.0,157.9,,1.24,us,usp000gg13,2014-11-07T01:37:02.022Z,"198 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-30T16:31:12.010Z,30.725,83.131,10.0,3.7,mb,10.0,159.5,,1.39,us,usp000gg0r,2014-11-07T01:37:01.993Z,"184 km NNE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2008-08-30T16:12:55.950Z,30.759,83.302,10.0,3.5,mb,18.0,145.1,,1.0,us,usp000gg0q,2014-11-07T01:37:01.990Z,"196 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-30T02:09:55.560Z,30.562,83.313,10.0,4.3,mb,40.0,110.9,,1.33,us,usp000gfz9,2014-11-07T01:37:01.245Z,"179 km NE of Jumla, Nepal",earthquake,,,,14.0,reviewed,us,us
2008-08-29T16:14:55.530Z,30.639,83.171,10.0,3.8,mb,14.0,145.2,,1.22,us,usp000gfy4,2014-11-07T01:37:01.144Z,"178 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-08-29T09:43:15.140Z,30.734,83.386,10.0,4.9,mwc,97.0,54.1,,1.01,us,usp000gfxd,2016-11-10T02:00:56.448Z,"199 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-29T06:18:17.220Z,30.771,83.426,24.4,4.2,mb,38.0,95.9,,1.06,us,usp000gfwx,2014-11-07T01:37:01.013Z,"204 km NE of Jumla, Nepal",earthquake,,17.5,,9.0,reviewed,us,us
2008-08-29T03:52:18.800Z,30.631,83.318,10.0,4.5,mb,57.0,97.0,,0.99,us,usp000gfwf,2014-11-07T01:37:00.983Z,"185 km NE of Jumla, Nepal",earthquake,,,,21.0,reviewed,us,us
2008-08-29T01:26:41.740Z,30.545,83.247,10.0,4.0,mb,22.0,145.3,,0.81,us,usp000gfw7,2014-11-07T01:37:00.969Z,"174 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2008-08-28T07:42:12.140Z,30.64,83.251,10.0,4.4,mb,26.0,135.1,,1.23,us,usp000gftj,2014-11-07T01:37:00.609Z,"183 km NE of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2008-08-28T07:13:35.980Z,30.927,83.401,10.0,4.2,mb,21.0,162.6,,1.38,us,usp000gftf,2014-11-07T01:37:00.597Z,"217 km NNE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2008-08-28T06:27:11.780Z,30.615,83.131,10.0,3.6,mb,20.0,87.1,,1.27,us,usp000gftb,2014-11-07T01:37:00.584Z,"174 km NNE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-28T05:15:13.370Z,30.823,83.609,10.0,4.0,mb,11.0,145.1,,1.47,us,usp000gfsz,2014-11-07T01:37:00.557Z,"219 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2008-08-28T03:58:40.270Z,30.349,83.793,10.0,3.7,mb,12.0,163.1,,1.44,us,usp000gfsp,2014-11-07T01:37:00.506Z,"179 km NW of Saga, China",earthquake,,,,2.0,reviewed,us,us
2008-08-27T19:52:58.170Z,30.648,82.84,10.0,3.6,mb,9.0,212.8,,0.71,us,usp000gfqw,2014-11-07T01:37:00.158Z,"164 km ENE of Burang, China",earthquake,,,,1.0,reviewed,us,us
2008-08-27T19:28:21.680Z,30.666,83.358,31.8,4.7,mb,104.0,97.0,,0.91,us,usp000gfqu,2014-11-07T01:37:00.144Z,"191 km NE of Jumla, Nepal",earthquake,,11.4,,30.0,reviewed,us,us
2008-08-27T04:49:08.700Z,30.85,83.544,10.0,4.2,mb,36.0,61.4,,1.08,us,usp000gfnx,2014-11-07T01:36:59.891Z,"218 km NE of Jumla, Nepal",earthquake,,,,8.0,reviewed,us,us
